trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V0_T0127,0,2024-01-20 10:18:02,2024-01-20 10:48:35,10,5,1,0,0,0,15.07,13.1113,0.87,0.0,0.0,0,740.0,0.4037,9.541,5,18.7385,0.5241,125.0991,16,0.0933,0
V0_T0128,0,2024-01-20 11:30:51,2024-01-20 11:31:21,11,5,1,0,0,1,0.62,1.0681,1.7321,0.0,0.0,0,2537.0,84.5667,0.0,0,0.0,0.0,119.0392,2,-0.74,0
V0_T0129,0,2024-01-20 12:10:19,2024-01-20 12:33:48,12,5,1,0,0,1,18.94,16.8331,0.889,0.0,0.0,1,2867.0,2.0348,7.58,5,19.3669,0.6596,79.2049,12,0.0792,0
V0_T0130,0,2024-01-20 13:09:37,2024-01-20 13:37:01,13,5,1,0,0,1,23.86,17.7576,0.7442,0.0,0.0,1,2558.0,1.556,10.83,5,23.7153,0.4617,106.2599,18,0.0679,0
V0_T0131,0,2024-01-22 08:24:08,2024-01-22 08:33:04,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3842.0,7.1679,0.0,0,0.0,0.0,87.4514,3,-0.056,0
V0_T0132,0,2024-01-22 08:35:30,2024-01-22 08:58:25,8,0,0,0,0,0,14.5,14.1868,0.9783,0.0,0.0,0,639.0,0.4647,5.148,2,13.4784,0.3885,104.3968,12,0.0707,0
V0_T0133,0,2024-01-22 10:03:54,2024-01-22 10:18:54,10,0,0,0,0,0,16.39,13.1271,0.8011,0.0,0.0,1,1554.0,1.7267,4.09,3,16.36,0.7335,132.7539,19,0.0333,0
V0_T0134,0,2024-01-22 10:49:16,2024-01-22 10:49:24,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1822.0,227.75,0.0,0,0.0,0.0,0.0,0,0.975,0
V0_T0135,0,2024-01-22 10:52:24,2024-01-22 10:54:10,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,242.0,2.283,0.07,0,2.3774,0.0,39.9698,0,0.0,0
V0_T0136,0,2024-01-22 10:54:30,2024-01-22 10:55:36,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,82.0,1.2424,0.0,0,0.0,0.0,180.7106,1,0.1182,0
V0_T0137,0,2024-01-22 12:07:35,2024-01-22 12:17:05,12,0,0,0,0,1,19.76,16.1722,0.8184,0.0,0.0,1,707.0,1.2404,3.809,1,24.0568,0.2625,85.0465,10,0.1168,0
V0_T0138,0,2024-01-22 12:27:39,2024-01-22 12:38:37,12,0,0,0,0,1,15.35,14.2304,0.9268,0.0,0.0,0,848.0,1.2888,2.65,2,14.4985,0.7547,125.7815,10,0.0,0
V0_T0139,0,2024-01-22 12:39:46,2024-01-22 12:42:54,12,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,255.0,1.3564,0.0,0,0.0,0.0,26.3363,1,0.0383,0
V0_T0140,0,2024-01-22 13:22:36,2024-01-22 13:43:29,13,0,0,0,0,1,22.86,13.8603,0.6062,0.0,0.0,0,2497.0,1.9928,8.76,2,25.1684,0.2283,109.4441,19,0.0953,0
V0_T0141,0,2024-01-22 14:52:11,2024-01-22 14:52:41,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,467.0,15.5667,0.0,0,0.0,0.0,24.0416,0,0.24,0
V0_T0142,0,2024-01-22 15:09:12,2024-01-22 15:09:37,15,0,0,0,0,0,0.92,1.3081,1.4142,0.0,0.0,0,991.0,39.64,0.0,0,0.0,0.0,174.6554,1,0.288,0
V0_T0143,0,2024-01-22 15:26:38,2024-01-22 15:27:05,15,0,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,1022.0,37.8519,0.0,0,0.0,0.0,163.0,1,0.0,0
V0_T0144,0,2024-01-22 15:49:11,2024-01-22 15:51:14,15,0,0,0,0,0,0.46,0.925,2.0,0.0,0.0,0,1327.0,10.7886,0.0,1,0.0,0.0,155.6428,3,-0.122,0
V0_T0145,0,2024-01-22 15:53:29,2024-01-22 15:54:47,15,0,0,0,0,0,7.4,7.9572,1.0753,0.0,0.0,0,135.0,1.7308,0.192,1,8.8615,0.0,156.6946,2,0.7615,0
V0_T0146,0,2024-01-23 08:30:43,2024-01-23 08:32:10,8,1,0,0,0,0,12.69,8.8998,0.7016,0.0,0.0,0,79.0,0.908,0.42,0,17.3793,0.0,139.4738,5,-8.2276,0
V0_T0147,0,2024-01-23 08:34:17,2024-01-23 08:43:28,8,1,0,0,0,0,9.71,13.3435,1.3738,0.0,0.0,0,435.0,0.7895,1.201,1,7.8468,0.8326,122.2254,6,-0.0131,0
V0_T0148,0,2024-01-23 09:08:30,2024-01-23 09:09:30,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,98.0,1.6333,0.051,0,3.06,0.0,53.1162,1,0.0,0
V0_T0149,0,2024-01-23 10:44:38,2024-01-23 10:46:19,10,1,0,0,0,0,7.03,6.4618,0.9192,0.0,0.0,0,1301.0,12.8812,0.209,1,7.4495,0.0,115.9211,2,-0.0772,0
V0_T0150,0,2024-01-23 10:55:47,2024-01-23 11:00:34,10,1,0,0,0,0,14.98,11.2514,0.7508,0.0,0.0,0,165.0,0.5749,1.6,1,20.0697,0.625,115.2001,4,0.0774,0
V0_T0151,0,2024-01-23 11:16:52,2024-01-23 11:28:15,11,1,0,0,0,1,13.48,12.7253,0.9441,0.0,0.0,0,1266.0,1.8536,2.378,3,12.5341,1.2616,118.1314,10,0.0553,0
V0_T0152,0,2024-01-23 17:44:15,2024-01-23 18:05:14,17,1,0,0,0,0,18.78,15.6319,0.8322,0.0,0.0,0,1526.0,1.2121,6.272,5,17.9342,0.7972,99.7974,17,0.071,0
V0_T0153,0,2024-01-24 10:57:14,2024-01-24 11:12:57,10,2,0,0,0,0,26.04,21.8201,0.8379,0.0,0.0,0,577.0,0.6119,7.199,3,27.4829,0.4167,90.8669,10,0.0394,0
V0_T0154,0,2024-01-24 11:37:14,2024-01-24 11:57:16,11,2,0,0,0,1,17.85,12.8324,0.719,0.0,0.0,0,1680.0,1.3977,6.301,4,18.8715,0.6348,104.5396,17,0.0369,0
V0_T0155,0,2024-01-24 14:05:38,2024-01-24 14:37:34,14,2,0,0,0,0,15.35,17.3434,1.1301,0.0,0.0,0,1255.0,0.655,7.77,6,14.5992,0.7722,76.0184,17,0.0388,0
V0_T0156,0,2024-01-24 14:37:58,2024-01-24 14:40:55,14,2,0,0,0,0,1.11,1.0133,0.9129,0.0,0.0,0,24.0,0.1356,0.099,1,2.0136,0.0,111.5312,3,0.1661,0
V0_T0157,0,2024-01-24 14:46:12,2024-01-24 15:07:43,14,2,0,0,0,0,23.27,15.4152,0.6625,0.0,0.0,0,439.0,0.34,9.881,3,27.5535,0.3036,93.7524,22,0.0748,0
V0_T0158,0,2024-01-26 08:17:40,2024-01-26 08:29:06,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4315.0,6.2901,0.0,0,0.0,0.0,89.8164,6,0.0542,0
V0_T0159,0,2024-01-26 09:20:49,2024-01-26 09:32:17,9,4,0,0,0,0,10.23,14.4655,1.4141,0.0,0.0,0,386.0,0.561,2.342,2,12.2547,0.854,122.553,8,0.0,0
V0_T0160,0,2024-01-26 10:03:24,2024-01-26 10:05:48,10,4,0,0,0,0,1.85,2.1362,1.1547,0.0,0.0,0,1867.0,12.9653,0.109,1,2.725,0.0,131.609,2,0.0,0
V0_T0161,0,2024-01-26 10:33:53,2024-01-26 10:48:18,10,4,0,0,0,0,0.12,0.4625,4.0,0.0,0.0,0,2485.0,2.8728,0.2,1,0.8324,0.0,46.0018,3,0.0347,0
V0_T0162,0,2024-01-26 12:11:49,2024-01-26 12:28:36,12,4,0,0,0,1,19.35,14.8851,0.7691,0.0,0.0,1,997.0,0.9901,5.692,4,20.3488,0.7027,123.5856,8,0.0739,0
V0_T0163,0,2024-01-27 08:34:26,2024-01-27 08:35:35,8,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2590.0,37.5362,0.0,0,0.0,0.0,81.4064,1,0.1043,0
V0_T0164,0,2024-01-27 08:44:38,2024-01-27 08:44:39,8,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,543.0,543.0,0.0,0,0.0,0.0,0.0,0,0.0,0
V0_T0165,0,2024-01-27 08:52:57,2024-01-27 09:07:39,8,5,1,0,0,0,15.53,11.3968,0.734,0.0,0.0,0,683.0,0.7744,4.119,2,16.8122,0.4856,94.7423,14,0.051,0
V0_T0166,0,2024-01-27 09:12:19,2024-01-27 09:19:44,9,5,1,0,0,0,14.8,15.4442,1.0435,0.0,0.0,0,403.0,0.9056,1.961,2,15.8643,1.0199,107.0393,6,0.0512,0
V0_T0167,0,2024-01-27 11:54:09,2024-01-27 12:25:43,11,5,1,0,0,1,11.06,11.8668,1.0733,0.0,0.0,0,2850.0,1.5048,6.379,3,12.1248,0.4703,79.249,10,0.0472,0
V0_T0168,0,2024-01-27 12:39:47,2024-01-27 12:42:05,12,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,968.0,7.0145,0.0,0,0.0,0.0,155.4387,3,0.1043,0
V0_T0169,0,2024-01-27 13:20:11,2024-01-27 13:48:27,13,5,1,0,0,1,14.48,12.0978,0.8357,0.0,0.0,1,2901.0,1.7105,7.66,4,16.2594,0.5222,129.7255,14,0.0354,0
V0_T0170,0,2024-01-29 09:49:21,2024-01-29 10:02:12,9,0,0,0,0,0,10.13,14.5154,1.4328,0.0,0.0,0,806.0,1.0454,1.641,3,7.6623,1.8282,85.9232,10,0.0187,0
V0_T0171,0,2024-01-29 10:07:03,2024-01-29 10:07:05,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,292.0,146.0,0.0,0,0.0,0.0,30.0222,1,0.0,0
V0_T0172,0,2024-01-29 10:09:27,2024-01-29 10:12:56,10,0,0,0,0,0,4.39,5.6752,1.2917,0.0,0.0,0,204.0,0.9761,0.289,1,4.978,0.0,109.6936,3,-0.0689,0
V0_T0173,0,2024-01-29 10:14:54,2024-01-29 10:16:50,10,0,0,0,0,0,6.48,7.4767,1.1547,0.0,0.0,0,118.0,1.0172,0.201,1,6.2379,0.0,162.2988,3,-0.1914,0
V0_T0174,0,2024-01-29 13:48:13,2024-01-29 14:03:40,13,0,0,0,0,1,19.07,15.1814,0.7961,0.0,0.0,0,1879.0,2.027,6.279,3,24.3845,0.4778,128.3219,12,0.0647,0
V0_T0175,0,2024-01-29 14:41:49,2024-01-29 14:42:57,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2351.0,34.5735,0.0,0,0.0,0.0,120.0889,1,0.3265,0
V0_T0176,0,2024-01-29 14:53:33,2024-01-29 15:10:21,14,0,0,0,0,0,20.28,14.6838,0.7239,0.0,0.0,1,821.0,0.8145,6.26,2,22.3571,0.3195,75.2154,11,-0.0077,0
V0_T0177,0,2024-01-29 15:14:03,2024-01-29 15:23:59,15,0,0,0,0,0,11.1,14.7614,1.3299,0.0,0.0,0,468.0,0.7852,1.51,2,9.1208,1.3245,93.0718,8,0.1007,0
V0_T0178,0,2024-01-29 16:02:17,2024-01-29 16:21:44,16,0,0,0,0,0,20.09,16.2241,0.8074,0.0,0.0,0,2544.0,2.1799,7.42,2,22.8895,0.2695,144.3678,19,0.0704,0
V0_T0179,0,2024-01-30 08:16:14,2024-01-30 08:17:13,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2179.0,36.9322,0.0,0,0.0,0.0,147.5138,1,0.2542,0
V0_T0180,0,2024-01-30 09:03:20,2024-01-30 09:03:50,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2768.0,92.2667,0.0,0,0.0,0.0,175.0267,2,0.0,0
V0_T0181,0,2024-01-30 09:23:10,2024-01-30 09:42:48,9,1,0,0,0,0,19.46,15.9191,0.8182,0.0,0.0,0,1129.0,0.9584,6.22,2,19.0085,0.3215,82.9119,10,0.0061,0
V0_T0182,0,2024-01-30 09:47:30,2024-01-30 10:08:50,9,1,0,0,0,0,12.52,14.0949,1.1259,0.0,0.0,0,626.0,0.4891,5.12,5,14.4,0.9766,91.4467,14,0.0178,0
V0_T0183,0,2024-01-30 10:31:09,2024-01-30 10:32:02,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1339.0,25.2642,0.0,0,0.0,0.0,141.4214,1,0.1358,0
V0_T0184,0,2024-01-30 12:09:02,2024-01-30 12:23:45,12,1,0,0,0,1,14.8,13.4428,0.9083,0.0,0.0,0,2421.0,2.7418,3.929,4,16.0186,1.0181,124.1772,15,0.0421,0
V0_T0185,0,2024-01-30 13:13:29,2024-01-30 13:20:13,13,1,0,0,0,1,19.5,13.8979,0.7129,0.0,0.0,0,142.0,0.3515,2.83,1,25.2178,0.3534,86.0081,6,-1.0158,0
V0_T0186,0,2024-01-30 13:32:31,2024-01-30 13:45:53,13,1,0,0,0,1,19.52,15.0471,0.771,0.0,0.0,1,861.0,1.0736,5.81,2,26.0798,0.3442,148.6509,8,0.0651,0
V0_T0187,0,2024-01-31 08:32:22,2024-01-31 08:33:32,8,2,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,1423.0,20.3286,0.061,1,3.1371,0.0,56.5715,1,0.1029,0
V0_T0188,0,2024-05-02 09:41:22,2024-05-02 10:10:24,9,3,0,0,0,0,11.1,13.0815,1.1785,0.0,0.0,0,2805.0,1.6102,5.401,4,11.1617,0.7406,111.6614,14,0.0169,1
V0_T0189,0,2024-05-02 10:20:18,2024-05-02 10:20:39,10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,594.0,28.2857,0.0,0,0.0,0.0,119.501,1,0.7143,0
V0_T0190,0,2024-05-02 12:33:36,2024-05-02 13:00:19,12,3,0,0,0,1,9.11,10.5103,1.1535,0.0,0.0,0,3837.0,2.3936,3.3,6,7.4111,1.8182,111.0665,17,0.0415,0
V0_T0191,0,2024-05-02 15:31:18,2024-05-02 15:31:33,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1711.0,114.0667,0.049,0,11.76,0.0,96.1665,1,0.0,0
V0_T0192,0,2024-05-02 16:12:38,2024-05-02 16:26:39,16,3,0,0,0,0,19.99,13.0607,0.6532,0.0,0.0,0,2651.0,3.1522,5.09,2,21.7883,0.3929,126.8793,18,0.0713,0
V0_T0193,0,2024-05-04 14:59:44,2024-05-04 15:08:15,14,5,1,0,0,0,8.02,10.1006,1.26,0.0,0.0,0,522.0,1.0215,1.131,3,7.9679,2.6525,100.7979,10,0.1174,0
V0_T0194,0,2024-05-06 08:28:24,2024-05-06 08:29:17,8,0,0,0,0,0,1.23,1.0681,0.866,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,121.5333,1,-0.1472,0
V0_T0195,0,2024-05-06 10:30:08,2024-05-06 10:37:59,10,0,0,0,0,0,13.69,16.9151,1.2356,0.0,0.0,0,526.0,1.1168,1.96,1,14.9809,0.5102,127.6116,6,-0.0153,0
V0_T0196,0,2024-05-06 13:36:22,2024-05-06 13:53:13,13,0,0,0,0,1,11.58,10.4349,0.9011,0.0,0.0,0,3514.0,3.4758,2.84,1,10.1128,0.3521,76.4457,14,0.022,0
V0_T0197,0,2024-05-06 14:13:18,2024-05-06 14:14:11,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1205.0,22.7358,0.0,0,0.0,0.0,28.2843,0,0.0,0
V0_T0198,0,2024-05-06 14:22:24,2024-05-06 14:26:14,14,0,0,0,0,0,10.54,7.1411,0.6772,0.0,0.0,0,493.0,2.1435,0.41,1,6.4174,0.0,115.1019,5,0.0313,0
V0_T0199,0,2024-05-06 15:08:37,2024-05-06 15:14:33,15,0,0,0,0,0,12.55,14.8918,1.1863,0.0,0.0,0,2605.0,7.3174,1.95,2,19.7191,1.0256,124.2952,9,-0.0219,0
V0_T0200,0,2024-05-06 16:13:40,2024-05-06 16:14:51,16,0,0,0,0,0,0.46,0.925,2.0,0.0,0.0,0,3548.0,49.9718,0.05,1,2.5352,0.0,113.5117,2,-0.1099,0
V0_T0201,0,2024-05-06 17:33:59,2024-05-06 17:34:34,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1081.0,30.8857,0.059,0,6.0686,0.0,83.4386,1,0.2057,0
V0_T0202,0,2024-05-06 17:54:39,2024-05-06 17:55:21,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1206.0,28.7143,0.0,0,0.0,0.0,148.3521,2,0.5286,0
V0_T0203,0,2024-05-07 10:00:29,2024-05-07 10:05:04,10,1,0,0,0,0,1.23,1.9107,1.5492,0.0,0.0,0,1705.0,6.2,0.21,1,2.7491,0.0,153.6291,3,0.0545,0
V0_T0204,0,2024-05-07 11:51:19,2024-05-07 12:01:04,11,1,0,0,0,1,0.5,1.1963,2.3711,0.0,0.0,0,3157.0,5.3966,0.231,2,1.4215,0.0,80.5382,6,0.0,0
V0_T0205,0,2024-05-07 12:22:44,2024-05-07 12:44:32,12,1,0,0,0,1,10.95,12.6124,1.1523,0.0,0.0,0,2077.0,1.5879,3.219,5,8.8596,1.5533,107.4911,17,0.0628,0
V0_T0206,0,2024-05-07 14:39:55,2024-05-07 15:13:12,14,1,0,0,0,0,7.58,10.156,1.3405,0.0,0.0,0,4485.0,2.2459,3.429,3,6.1815,0.8749,98.647,20,0.0147,0
V0_T0207,0,2024-05-07 15:54:01,2024-05-07 15:54:17,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2450.0,153.125,0.0,0,0.0,0.0,138.5641,1,0.0,0
V0_T0208,0,2024-05-07 16:08:10,2024-05-07 16:08:36,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,833.0,32.0385,0.0,0,0.0,0.0,45.9619,1,-0.3,0
V0_T0209,0,2024-05-07 16:38:28,2024-05-07 16:39:33,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1854.0,28.5231,0.0,0,0.0,0.0,73.3235,1,-0.4615,0
V0_T0210,0,2024-05-07 16:47:12,2024-05-07 16:47:34,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,460.0,20.9091,0.0,0,0.0,0.0,40.9919,1,-0.3545,0
V0_T0211,0,2024-05-07 17:09:56,2024-05-07 17:23:43,17,1,0,0,0,0,19.12,13.1571,0.6883,0.0,0.0,0,1449.0,1.7521,5.032,2,21.9047,0.3975,130.6402,13,0.1088,0
V0_T0212,0,2024-05-07 17:23:46,2024-05-07 17:23:48,17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.5,0.0,0,0.0,0.0,213.5462,1,-3.9,0
V0_T0213,0,2024-05-07 17:23:52,2024-05-07 17:24:56,17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,29.0,0.4531,0.0,0,0.0,0.0,174.3598,1,-0.3469,0
V0_T0214,0,2024-05-08 08:26:12,2024-05-08 08:28:56,8,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2776.0,16.9268,0.0,0,0.0,0.0,67.5,1,0.772,0
V0_T0215,0,2024-05-08 10:04:26,2024-05-08 10:14:36,10,2,0,0,0,0,18.5,12.0436,0.651,0.0,0.0,1,3077.0,5.0443,4.17,0,24.6098,0.0,63.7592,10,-0.0118,0
V0_T0216,0,2024-05-08 10:16:57,2024-05-08 10:19:32,10,2,0,0,0,0,2.31,3.502,1.5144,0.0,0.0,0,141.0,0.9097,0.15,1,3.4839,0.0,144.8824,3,0.0968,0
V0_T0217,0,2024-05-08 10:23:01,2024-05-08 10:25:51,10,2,0,0,0,0,4.62,7.1889,1.5543,0.0,0.0,0,291.0,1.7118,0.129,1,2.7318,0.0,117.282,3,-1.0941,0
V0_T0218,0,2024-05-08 10:58:14,2024-05-08 11:21:15,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3293.0,2.3845,0.0,0,0.0,0.0,74.8645,12,0.0052,0
V0_T0219,0,2024-05-08 11:51:33,2024-05-08 11:52:00,11,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1818.0,67.3333,0.0,0,0.0,0.0,185.262,1,-0.2667,0
V0_T0220,0,2024-05-08 16:27:21,2024-05-08 16:41:11,16,2,0,0,0,0,12.02,14.4365,1.2005,0.0,0.0,0,2072.0,2.4964,3.51,2,15.2241,0.5698,120.7965,14,0.0716,0
V0_T0221,0,2024-05-08 17:25:30,2024-05-08 17:45:34,17,2,0,0,0,0,8.91,11.7008,1.3136,0.0,0.0,0,3274.0,2.7193,3.041,3,9.0927,0.9865,82.7067,12,0.0743,0
V0_T0222,0,2024-05-09 14:38:31,2024-05-09 14:39:00,14,3,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,351.0,12.1034,0.0,0,0.0,0.0,164.6522,1,1.0345,0
V0_T0223,0,2024-05-10 08:31:13,2024-05-10 08:32:24,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1934.0,27.2394,0.0,0,0.0,0.0,48.2804,2,0.2113,0
V0_T0224,0,2024-05-10 09:02:32,2024-05-10 09:28:28,9,4,0,0,0,0,13.57,15.1092,1.1137,0.0,0.0,0,2548.0,1.6375,5.33,4,12.3316,0.7505,115.359,21,0.0239,0
V0_T0225,0,2024-05-10 10:11:08,2024-05-10 10:16:19,10,4,0,0,0,0,12.49,14.0477,1.1249,0.0,0.0,0,2594.0,8.3408,1.879,1,21.7505,0.5322,63.3434,6,0.1447,0
V0_T0226,0,2024-05-10 12:22:05,2024-05-10 12:37:38,12,4,0,0,0,1,23.02,16.8491,0.7319,0.0,0.0,1,382.0,0.4094,6.21,0,23.9614,0.0,126.2247,18,0.1035,0
V0_T0227,0,2024-05-10 14:36:40,2024-05-10 15:05:27,14,4,0,0,0,0,13.59,14.2833,1.0508,0.0,0.0,1,4122.0,2.3868,5.401,7,11.2586,1.2961,91.348,18,0.0215,0
V0_T0228,0,2024-05-10 16:39:57,2024-05-10 16:53:58,16,4,0,0,0,0,20.2,15.2352,0.7544,0.0,0.0,0,2168.0,2.5779,5.209,2,22.2977,0.384,124.2308,16,0.0535,0
V0_T0229,0,2024-05-11 08:27:21,2024-05-11 08:52:09,8,5,1,0,0,0,13.6,14.8447,1.0917,0.0,0.0,0,1686.0,1.1331,5.31,5,12.8468,0.9416,103.2786,18,0.0351,1
V0_T0230,0,2024-05-11 12:18:44,2024-05-11 12:38:39,12,5,1,0,0,1,10.61,12.2805,1.1578,0.0,0.0,0,510.0,0.4268,3.491,2,10.5168,0.5729,99.9033,11,0.0497,0
V0_T0231,0,2024-05-11 14:51:09,2024-05-11 14:55:45,14,5,1,0,0,0,0.31,0.7553,2.4495,0.0,0.0,0,807.0,2.9239,0.388,1,5.0609,0.0,134.4872,5,0.1065,0
V0_T0232,0,2024-05-11 15:31:34,2024-05-11 15:36:29,15,5,1,0,0,0,0.31,0.7553,2.4495,0.0,0.0,0,2334.0,7.9119,0.102,1,1.2447,0.0,120.0224,2,0.0,0
V0_T0233,0,2024-05-11 15:52:39,2024-05-11 15:54:34,15,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,753.0,6.5478,0.0,0,0.0,0.0,104.7934,2,-0.193,0
V0_T0234,0,2024-05-11 16:24:42,2024-05-11 16:24:55,16,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1809.0,139.1538,0.0,0,0.0,0.0,120.5778,2,-0.6,0
V0_T0235,0,2024-05-11 17:05:14,2024-05-11 17:34:40,17,5,1,0,0,0,15.34,15.2696,0.9954,0.0,0.0,0,3270.0,1.8516,6.398,5,13.0424,0.7815,114.1873,26,0.0211,0
V0_T0236,0,2024-05-11 17:34:44,2024-05-11 17:35:07,17,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,18.0,0.7826,0.0,0,0.0,0.0,0.0,0,0.3391,0
V0_T0237,0,2024-05-13 09:02:50,2024-05-13 09:03:11,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2381.0,113.381,0.0,0,0.0,0.0,84.4176,2,0.3429,0
V0_T0238,0,2024-05-13 09:19:53,2024-05-13 09:21:11,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1064.0,13.641,0.0,0,0.0,0.0,144.4654,2,-0.5769,0
V0_T0239,0,2024-05-13 10:15:16,2024-05-13 10:16:35,10,0,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,526.0,6.6582,0.06,1,2.7342,0.0,106.0393,1,0.0987,0
V0_T0240,0,2024-05-13 11:10:24,2024-05-13 11:16:42,11,0,0,0,0,1,16.42,11.0149,0.6709,0.0,0.0,0,170.0,0.4497,2.06,1,19.619,0.4854,96.2614,9,0.1175,0
V0_T0241,0,2024-05-13 13:23:38,2024-05-13 13:43:21,13,0,0,0,0,1,19.24,18.1106,0.9413,0.0,0.0,0,1548.0,1.3085,6.721,3,20.4527,0.4464,100.6207,11,0.0568,0
V0_T0242,0,2024-05-13 16:52:53,2024-05-13 17:07:46,16,0,0,0,0,0,22.04,16.593,0.7529,0.0,0.0,1,530.0,0.5935,5.949,2,23.9825,0.3362,113.5177,12,0.0833,0
V0_T0243,0,2024-05-15 08:22:19,2024-05-15 08:43:15,8,2,0,0,0,0,14.07,13.1462,0.9343,0.0,0.0,0,2110.0,1.6799,4.39,4,12.5828,0.9112,74.334,11,0.0712,0
V0_T0244,0,2024-05-15 08:46:27,2024-05-15 08:55:58,8,2,0,0,0,0,5.41,9.6266,1.7802,0.0,0.0,1,559.0,0.979,1.43,2,9.0158,1.3986,114.5978,5,-0.5874,0
V0_T0245,0,2024-05-15 09:23:29,2024-05-15 09:35:40,9,2,0,0,0,0,19.82,14.7901,0.7462,0.0,0.0,0,609.0,0.8331,5.119,3,25.2098,0.5861,124.0373,11,0.1124,0
V0_T0246,0,2024-05-15 10:19:18,2024-05-15 10:32:42,10,2,0,0,0,0,19.02,14.6209,0.7688,0.0,0.0,0,2794.0,3.4751,5.112,2,22.8896,0.3912,97.3709,10,0.0463,0
V0_T0247,0,2024-05-15 12:44:11,2024-05-15 12:45:33,12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,604.0,7.3659,0.048,0,2.1073,0.0,181.6948,2,0.3659,0
V0_T0248,0,2024-05-15 12:57:36,2024-05-15 13:33:00,12,2,0,0,0,1,10.55,15.3884,1.4581,0.0,0.0,0,1930.0,0.9087,6.102,5,10.3424,0.8194,95.4036,13,0.0316,0
V0_T0249,0,2024-05-15 14:09:00,2024-05-15 14:26:18,14,2,0,0,0,0,23.77,24.5357,1.0324,0.0,0.0,1,2448.0,2.3584,6.408,4,22.2243,0.6242,71.1566,9,0.0647,0
V0_T0250,0,2024-05-15 14:29:47,2024-05-15 14:41:51,14,2,0,0,0,0,15.58,17.3689,1.1149,0.0,0.0,0,517.0,0.7141,3.621,5,18.005,1.3808,127.6758,10,0.0,0
V0_T0251,0,2024-05-15 14:57:51,2024-05-15 15:02:26,14,2,0,0,0,0,18.5,20.2657,1.0954,0.0,0.0,0,987.0,3.5891,1.75,1,22.9091,0.5714,139.5135,5,0.1091,0
V0_T0252,0,2024-05-15 16:05:59,2024-05-15 16:24:26,16,2,0,0,0,0,17.97,14.7129,0.8187,0.0,0.0,0,412.0,0.3722,5.299,2,17.2325,0.3774,119.6113,16,0.0607,0
V0_T0253,0,2024-05-15 16:24:30,2024-05-15 16:25:17,16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0851,0.0,0,0.0,0.0,106.7731,1,-0.4851,0
